批次编号,时间,产品等级,产线,班次,反应器温度,反应器压力,进料流量,催化剂活性,pH值,杂质浓度,能耗,产能,收率,粘度,水分,运营成本指数,运行工况
T09074,2025-06-03 07:00,Grade_B,Line_1,白班,189.02,13.68,42.38,0.595,6.72,46.1,1134.0,7.59,80.44,261.8,0.305,1.402,catalyst_fade
T09049,2025-06-06 23:00,Grade_A,Line_2,夜班,227.35,19.78,61.48,0.819,6.62,32.7,1279.4,14.66,91.17,224.2,0.252,1.115,high_load
T09086,2025-06-15 09:00,Grade_C,Line_3,白班,148.19,8.35,26.58,0.655,6.67,63.8,899.7,7.18,78.15,159.2,0.334,1.429,startup_transition
T09099,2025-06-28 15:00,Grade_C,Line_3,白班,157.65,9.2,23.18,0.702,6.25,99.6,934.6,5.58,67.54,203.6,0.372,1.598,startup_transition
T09069,2025-06-26 15:00,Grade_B,Line_1,白班,179.02,12.6,42.96,0.524,6.48,57.4,1191.1,7.84,84.68,297.0,0.334,1.338,catalyst_fade
T09072,2025-06-01 23:00,Grade_B,Line_1,夜班,185.17,11.12,43.71,0.603,6.52,47.9,1185.4,8.54,84.72,302.5,0.376,1.368,catalyst_fade
T09042,2025-06-27 15:00,Grade_A,Line_2,白班,214.13,16.02,64.69,0.77,6.67,27.0,1206.4,14.64,90.55,246.3,0.234,1.09,high_load
T09100,2025-06-01 07:00,Grade_C,Line_3,白班,148.39,11.33,29.07,0.649,6.22,93.5,895.9,5.31,80.99,179.3,0.446,1.518,startup_transition
T09103,2025-06-04 17:00,Grade_C,Line_3,白班,152.18,11.38,24.18,0.68,6.91,67.6,901.8,6.68,66.05,156.5,0.406,1.405,startup_transition
T09041,2025-06-26 09:00,Grade_A,Line_2,白班,224.27,18.41,56.71,0.821,6.94,36.9,1240.8,15.96,91.0,244.7,0.161,1.074,high_load
T09009,2025-06-22 19:00,Grade_A,Line_1,白班,191.16,14.88,44.74,0.909,7.01,23.8,1079.6,12.78,94.92,200.8,0.167,1.057,normal
T09022,2025-06-07 17:00,Grade_A,Line_1,白班,198.23,12.05,46.64,0.908,6.9,24.3,1012.9,12.11,96.96,219.6,0.096,1.043,normal
T09027,2025-06-12 07:00,Grade_A,Line_1,白班,201.06,12.14,46.77,0.939,7.07,13.0,1012.7,12.09,95.39,208.3,0.12,0.912,normal
T09010,2025-06-23 15:00,Grade_A,Line_1,白班,201.49,13.02,47.52,0.931,7.29,24.2,1054.7,13.32,94.28,219.9,0.123,1.012,normal
T09055,2025-06-12 17:00,Grade_A,Line_2,白班,218.07,16.0,57.72,0.867,6.9,28.0,1342.8,16.19,92.56,205.9,0.218,1.096,high_load
T09096,2025-06-25 11:00,Grade_C,Line_3,白班,144.89,10.0,29.65,0.681,6.1,77.2,910.4,4.88,66.17,194.7,0.347,1.489,startup_transition
T09061,2025-06-18 17:00,Grade_B,Line_1,白班,184.77,12.38,40.29,0.566,6.72,56.9,1215.1,9.3,82.64,257.3,0.309,1.271,catalyst_fade
T09016,2025-06-01 23:00,Grade_A,Line_1,夜班,199.9,14.81,46.93,0.935,6.94,14.5,1018.3,12.43,97.45,198.5,0.156,1.067,normal
T09011,2025-06-24 17:00,Grade_A,Line_1,白班,190.23,13.52,48.75,0.926,7.16,22.9,1007.2,11.84,93.99,182.2,0.118,0.939,normal
T09101,2025-06-02 09:00,Grade_C,Line_3,白班,160.18,8.27,24.75,0.652,6.52,108.3,909.2,6.97,76.55,163.8,0.42,1.431,startup_transition
T09088,2025-06-17 19:00,Grade_C,Line_3,白班,147.12,8.54,24.77,0.637,6.48,107.9,917.2,5.55,75.31,157.3,0.418,1.544,startup_transition
T09003,2025-06-16 15:00,Grade_A,Line_1,白班,192.43,12.17,47.91,0.883,7.03,26.8,991.3,12.3,93.99,201.9,0.094,0.906,normal
T09014,2025-06-27 19:00,Grade_A,Line_1,白班,196.68,14.53,49.36,0.917,6.95,10.4,994.7,11.77,95.9,223.3,0.123,0.954,normal
T09035,2025-06-20 19:00,Grade_A,Line_2,白班,217.24,19.11,57.22,0.762,6.8,46.5,1325.3,15.1,92.97,242.7,0.216,1.098,high_load
T09093,2025-06-22 15:00,Grade_C,Line_3,白班,147.58,11.44,33.05,0.633,6.08,95.3,900.0,6.21,74.86,174.8,0.36,1.607,startup_transition
T09036,2025-06-21 19:00,Grade_A,Line_2,白班,222.69,19.49,57.06,0.792,6.94,23.8,1346.6,15.13,91.45,254.8,0.169,1.063,high_load
T09002,2025-06-15 17:00,Grade_A,Line_1,白班,191.03,15.61,46.62,0.879,7.19,12.7,1072.5,13.12,94.69,222.7,0.132,1.035,normal
T09056,2025-06-13 11:00,Grade_A,Line_2,白班,218.44,17.43,57.61,0.789,6.94,22.2,1278.5,15.16,92.68,229.1,0.195,1.161,high_load
T09015,2025-06-28 17:00,Grade_A,Line_1,白班,196.77,14.84,48.02,0.859,6.9,25.5,1035.3,12.97,94.32,196.1,0.16,1.06,normal
T09043,2025-06-28 17:00,Grade_A,Line_2,白班,214.23,16.1,64.38,0.793,6.72,23.1,1296.8,14.63,91.71,222.5,0.198,1.067,high_load
T09065,2025-06-22 09:00,Grade_B,Line_1,白班,190.37,11.6,42.38,0.588,6.75,51.9,1179.1,8.44,84.23,297.2,0.307,1.299,catalyst_fade
T09030,2025-06-15 15:00,Grade_A,Line_1,白班,190.65,15.17,44.21,0.844,6.88,13.4,987.0,11.73,94.34,221.7,0.11,0.995,normal
T09083,2025-06-12 17:00,Grade_C,Line_3,白班,160.17,10.15,24.34,0.696,6.76,61.2,834.6,7.14,70.57,180.3,0.504,1.576,startup_transition
T09047,2025-06-04 17:00,Grade_A,Line_2,白班,222.9,17.49,62.42,0.861,6.68,45.9,1356.7,14.88,89.32,239.1,0.261,1.119,high_load
T09060,2025-06-17 23:00,Grade_B,Line_1,夜班,187.59,11.28,41.89,0.504,6.8,56.8,1132.4,9.18,86.64,309.5,0.305,1.289,catalyst_fade
T09084,2025-06-13 17:00,Grade_C,Line_3,白班,164.26,11.98,29.35,0.644,6.82,90.8,854.2,5.47,76.35,156.2,0.51,1.581,startup_transition
T09008,2025-06-21 15:00,Grade_A,Line_1,白班,193.59,15.29,46.8,0.881,7.04,11.7,1103.1,13.31,96.61,199.1,0.126,0.942,normal
T09089,2025-06-18 07:00,Grade_C,Line_3,白班,155.27,11.51,28.38,0.674,6.89,81.5,940.9,5.73,66.28,166.2,0.37,1.534,startup_transition
T09081,2025-06-10 11:00,Grade_B,Line_1,白班,181.0,12.44,40.74,0.582,6.54,60.0,1146.6,8.8,82.67,301.8,0.264,1.402,catalyst_fade
T09062,2025-06-19 11:00,Grade_B,Line_1,白班,190.91,12.92,37.01,0.59,6.81,59.2,1213.2,9.36,86.93,250.0,0.258,1.359,catalyst_fade
T09066,2025-06-23 15:00,Grade_B,Line_1,白班,176.52,12.14,36.72,0.495,6.81,73.3,1179.6,9.35,84.52,305.6,0.24,1.269,catalyst_fade
T09044,2025-06-01 11:00,Grade_A,Line_2,白班,225.92,18.21,62.73,0.785,6.65,42.8,1274.2,15.06,91.38,213.2,0.198,1.088,high_load
T09097,2025-06-26 11:00,Grade_C,Line_3,白班,157.64,11.13,32.7,0.633,6.85,77.3,852.1,6.66,71.17,190.5,0.443,1.367,startup_transition
T09080,2025-06-09 17:00,Grade_B,Line_1,白班,179.56,12.04,38.02,0.499,6.34,67.3,1128.9,9.2,86.65,270.6,0.334,1.23,catalyst_fade
T09004,2025-06-17 19:00,Grade_A,Line_1,白班,190.25,15.17,48.17,0.938,7.32,21.9,985.2,11.06,95.37,217.2,0.096,0.965,normal
T09020,2025-06-05 11:00,Grade_A,Line_1,白班,197.14,15.26,44.57,0.908,7.21,24.9,1001.0,11.22,96.8,209.8,0.103,1.054,normal
T09102,2025-06-03 23:00,Grade_C,Line_3,夜班,165.65,11.47,22.01,0.662,6.36,70.2,853.6,5.41,67.36,161.4,0.33,1.428,startup_transition
T09019,2025-06-04 09:00,Grade_A,Line_1,白班,199.73,12.23,49.43,0.863,6.94,18.7,1018.2,12.64,93.35,221.5,0.152,0.915,normal
T09095,2025-06-24 17:00,Grade_C,Line_3,白班,146.63,8.92,24.71,0.706,6.7,93.4,823.0,5.34,73.04,164.9,0.409,1.604,startup_transition
T09104,2025-06-05 11:00,Grade_C,Line_3,白班,147.78,8.89,27.04,0.684,6.57,108.9,852.7,6.98,71.05,157.7,0.467,1.345,startup_transition
T09013,2025-06-26 17:00,Grade_A,Line_1,白班,190.83,14.09,50.65,0.938,7.35,19.2,1092.8,13.33,94.32,218.6,0.123,0.992,normal
T09023,2025-06-08 23:00,Grade_A,Line_1,夜班,190.33,13.78,45.77,0.899,7.14,10.4,1112.8,11.33,93.06,194.3,0.134,0.938,normal
T09082,2025-06-11 11:00,Grade_B,Line_1,白班,189.53,12.09,38.24,0.599,6.26,72.8,1185.5,8.74,81.18,255.4,0.294,1.303,catalyst_fade
T09039,2025-06-24 07:00,Grade_A,Line_2,白班,217.38,18.11,58.5,0.869,6.63,29.1,1202.3,15.87,93.14,217.5,0.203,1.202,high_load
T09038,2025-06-23 15:00,Grade_A,Line_2,白班,228.61,19.52,57.83,0.775,6.94,29.5,1211.9,15.04,90.55,214.2,0.206,1.161,high_load
T09090,2025-06-19 09:00,Grade_C,Line_3,白班,146.21,8.9,26.6,0.697,6.72,76.4,828.9,6.8,75.5,156.6,0.36,1.503,startup_transition
T09079,2025-06-08 09:00,Grade_B,Line_1,白班,186.84,13.53,40.23,0.553,6.5,63.1,1191.9,8.06,80.49,271.7,0.367,1.193,catalyst_fade
T09054,2025-06-11 23:00,Grade_A,Line_2,夜班,218.59,19.29,61.36,0.782,6.76,39.6,1212.0,14.64,93.2,224.5,0.205,1.218,high_load
T09028,2025-06-13 19:00,Grade_A,Line_1,白班,196.02,12.83,49.98,0.884,6.95,24.4,998.8,12.85,94.24,218.2,0.111,1.01,normal
T09048,2025-06-05 11:00,Grade_A,Line_2,白班,223.87,18.37,62.04,0.867,7.05,29.2,1341.1,14.34,93.43,247.1,0.192,1.172,high_load
T09018,2025-06-03 07:00,Grade_A,Line_1,白班,195.97,14.13,48.43,0.898,7.06,13.0,1062.3,11.12,93.18,196.7,0.108,1.031,normal
T09071,2025-06-28 17:00,Grade_B,Line_1,白班,177.51,12.24,36.01,0.563,6.37,57.1,1130.4,9.49,85.71,302.5,0.273,1.403,catalyst_fade
T09094,2025-06-23 15:00,Grade_C,Line_3,白班,157.9,8.87,30.59,0.647,6.16,85.0,883.3,6.64,79.49,204.9,0.514,1.339,startup_transition
T09098,2025-06-27 07:00,Grade_C,Line_3,白班,166.28,10.18,26.81,0.626,6.89,108.2,840.8,4.73,75.85,169.3,0.426,1.523,startup_transition
T09067,2025-06-24 11:00,Grade_B,Line_1,白班,186.61,12.7,43.68,0.608,6.79,72.7,1117.1,7.83,85.62,289.9,0.357,1.411,catalyst_fade
T09063,2025-06-20 09:00,Grade_B,Line_1,白班,193.18,13.09,38.03,0.528,6.84,73.5,1187.4,7.58,80.76,286.2,0.269,1.304,catalyst_fade
T09091,2025-06-20 23:00,Grade_C,Line_3,夜班,168.34,8.54,32.75,0.655,6.23,76.9,854.5,5.39,71.54,194.4,0.505,1.543,startup_transition
T09034,2025-06-19 07:00,Grade_A,Line_2,白班,217.47,16.97,65.3,0.784,6.71,24.7,1337.7,15.55,90.22,227.1,0.209,1.063,high_load
T09059,2025-06-16 07:00,Grade_B,Line_1,白班,179.32,12.9,36.69,0.546,6.38,74.2,1141.3,8.51,86.65,289.1,0.379,1.283,catalyst_fade
T09050,2025-06-07 15:00,Grade_A,Line_2,白班,216.57,18.6,61.0,0.793,6.94,47.7,1202.8,16.03,89.35,222.8,0.265,1.214,high_load
T09040,2025-06-25 17:00,Grade_A,Line_2,白班,221.69,19.38,64.62,0.815,6.96,28.6,1225.5,14.46,90.42,214.5,0.216,1.188,high_load
T09058,2025-06-15 17:00,Grade_A,Line_2,白班,218.32,19.91,63.04,0.77,7.04,41.7,1323.1,14.97,93.86,240.6,0.266,1.097,high_load
T09026,2025-06-11 23:00,Grade_A,Line_1,夜班,195.94,13.74,47.96,0.843,6.95,26.2,1005.2,11.75,97.95,192.9,0.136,0.966,normal
T09052,2025-06-09 19:00,Grade_A,Line_2,白班,212.89,16.88,65.85,0.807,6.99,47.2,1345.0,15.37,90.44,235.4,0.245,1.176,high_load
T09033,2025-06-18 07:00,Grade_A,Line_2,白班,220.68,18.63,56.81,0.853,6.91,34.9,1280.5,14.94,91.8,237.2,0.196,1.115,high_load
T09017,2025-06-02 15:00,Grade_A,Line_1,白班,196.02,14.5,50.41,0.907,7.34,19.6,1119.6,12.31,93.57,216.2,0.096,1.011,normal
T09053,2025-06-10 07:00,Grade_A,Line_2,白班,218.03,18.5,62.87,0.823,6.97,46.4,1269.7,14.34,91.87,239.9,0.176,1.207,high_load
T09075,2025-06-04 11:00,Grade_B,Line_1,白班,179.13,11.24,42.57,0.564,6.63,63.5,1086.2,8.6,84.99,264.1,0.305,1.245,catalyst_fade
T09057,2025-06-14 11:00,Grade_A,Line_2,白班,223.34,18.76,56.48,0.804,6.88,26.0,1352.3,14.53,89.59,239.4,0.268,1.184,high_load
T09045,2025-06-02 17:00,Grade_A,Line_2,白班,228.9,18.14,56.21,0.827,6.72,25.3,1188.2,15.33,93.78,232.9,0.252,1.088,high_load
T09032,2025-06-17 23:00,Grade_A,Line_2,夜班,219.59,17.44,59.18,0.801,6.82,42.3,1183.9,14.44,90.11,236.0,0.244,1.071,high_load
T09092,2025-06-21 09:00,Grade_C,Line_3,白班,169.99,8.11,31.89,0.715,6.51,86.4,947.0,5.45,78.3,178.2,0.491,1.564,startup_transition
T09077,2025-06-06 07:00,Grade_B,Line_1,白班,190.1,10.84,40.14,0.61,6.26,61.6,1175.0,8.41,81.17,284.6,0.276,1.286,catalyst_fade
T09012,2025-06-25 23:00,Grade_A,Line_1,夜班,190.71,14.66,45.2,0.904,7.18,23.4,1101.3,11.58,97.3,196.9,0.122,0.902,normal
T09073,2025-06-02 09:00,Grade_B,Line_1,白班,177.81,12.81,36.3,0.484,6.37,70.2,1141.2,7.64,80.36,264.9,0.257,1.197,catalyst_fade
T09070,2025-06-27 09:00,Grade_B,Line_1,白班,176.59,13.95,39.75,0.488,6.42,52.4,1116.2,8.13,80.91,264.9,0.3,1.207,catalyst_fade
T09029,2025-06-14 19:00,Grade_A,Line_1,白班,199.21,15.67,49.95,0.848,6.97,14.1,1078.7,11.99,95.81,192.4,0.116,0.993,normal
T09024,2025-06-09 15:00,Grade_A,Line_1,白班,193.98,12.29,46.48,0.901,7.01,16.0,1025.8,13.07,93.17,217.0,0.139,0.99,normal
T09051,2025-06-08 11:00,Grade_A,Line_2,白班,227.52,18.14,56.4,0.762,6.66,41.1,1182.8,14.51,91.62,227.9,0.23,1.06,high_load
T09085,2025-06-14 19:00,Grade_C,Line_3,白班,149.32,9.14,28.75,0.692,6.56,102.4,863.3,5.65,76.04,196.9,0.503,1.558,startup_transition
T09007,2025-06-20 09:00,Grade_A,Line_1,白班,200.33,13.28,47.49,0.863,6.98,25.4,1030.6,12.7,95.51,182.5,0.157,0.947,normal
T09078,2025-06-07 17:00,Grade_B,Line_1,白班,189.87,13.9,40.3,0.611,6.7,66.3,1191.0,8.72,79.87,258.1,0.362,1.334,catalyst_fade
T09087,2025-06-16 15:00,Grade_C,Line_3,白班,146.33,11.31,33.14,0.59,6.27,72.5,847.9,6.18,76.97,184.3,0.499,1.519,startup_transition
